timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 10:36:14,CUST043,86548.38,Walmart,ATM Withdrawal,Hyderabad,Paris,1,10,Debit Card,0.92,Mumbai,10
2025-03-31 10:36:13,CUST038,28538.57,Paytm,Online Purchase,Hyderabad,Hyderabad,0,7,UPI,0.26,Pune,12
2025-03-31 10:36:12,CUST021,33522.87,BigBazaar,Subscription,Pune,Sydney,1,5,Net Banking,0.01,Delhi,3
2025-03-31 10:36:11,CUST008,95804.44,Swiggy,ATM Withdrawal,Chennai,Singapore,1,3,Crypto,0.38,Kolkata,19
2025-03-31 10:36:10,CUST044,92962.76,Myntra,Online Purchase,Delhi,Berlin,1,6,Crypto,0.06,Jaipur,4
2025-03-31 10:36:09,CUST008,58304.23,TataCliq,Online Purchase,Lucknow,Lucknow,0,4,UPI,0.32,Ahmedabad,5
2025-03-31 10:36:08,CUST002,77843.59,Amazon,In-store Purchase,Jaipur,Hong Kong,1,3,Credit Card,0.17,Mumbai,1
2025-03-31 10:36:07,CUST040,27581.02,Swiggy,Online Purchase,Mumbai,Tokyo,1,7,Crypto,0.38,Jaipur,4
2025-03-31 10:36:06,CUST049,82084.6,Reliance,In-store Purchase,Chennai,Hong Kong,1,6,Crypto,0.38,Pune,22
2025-03-31 10:36:05,CUST049,95279.17,Reliance,Subscription,Lucknow,Berlin,1,7,Debit Card,0.38,Pune,18
2025-03-31 10:36:04,CUST032,86729.96,TataCliq,Transfer,Jaipur,Paris,1,6,Debit Card,0.32,Bangalore,12
2025-03-31 10:36:03,CUST036,56023.86,TataCliq,Online Purchase,Hyderabad,London,1,4,Net Banking,0.32,Delhi,23
2025-03-31 10:36:02,CUST007,65235.1,Amazon,Online Purchase,Pune,Paris,1,5,Credit Card,0.17,Hyderabad,4
2025-03-31 10:36:01,CUST005,35307.31,Amazon,ATM Withdrawal,Ahmedabad,Ahmedabad,0,9,Credit Card,0.17,Hyderabad,13
2025-03-31 10:36:00,CUST008,81961.59,Snapdeal,In-store Purchase,Kolkata,Dubai,1,5,Debit Card,0.77,Ahmedabad,21
2025-03-31 10:35:59,CUST043,27234.74,Amazon,Subscription,Lucknow,London,1,11,Net Banking,0.17,Chennai,8
2025-03-31 10:35:58,CUST015,97607.7,Myntra,Online Purchase,Delhi,Toronto,1,4,Crypto,0.06,Jaipur,7
2025-03-31 10:35:57,CUST001,71470.35,Paytm,ATM Withdrawal,Mumbai,Hong Kong,1,8,Debit Card,0.26,Pune,21
2025-03-31 10:35:56,CUST021,49073.85,BigBazaar,Online Purchase,Jaipur,Sydney,1,6,Crypto,0.01,Ahmedabad,14
2025-03-31 10:35:55,CUST048,7972.57,Snapdeal,ATM Withdrawal,Delhi,Sydney,1,3,Crypto,0.77,Pune,15
2025-03-31 10:35:54,CUST038,50492.11,Snapdeal,Transfer,Bangalore,Dubai,1,8,Crypto,0.77,Delhi,17
2025-03-31 10:35:53,CUST012,50861.64,Paytm,Transfer,Pune,Sydney,1,7,Net Banking,0.26,Hyderabad,16
2025-03-31 10:35:52,CUST031,21197.88,Reliance,ATM Withdrawal,Hyderabad,Hyderabad,0,2,UPI,0.38,Jaipur,12
2025-03-31 10:35:51,CUST014,78716.9,Snapdeal,Online Purchase,Bangalore,New York,1,3,Credit Card,0.77,Lucknow,1
2025-03-31 10:35:50,CUST045,4553.9,TataCliq,Transfer,Lucknow,Lucknow,0,8,Crypto,0.32,Kolkata,7
2025-03-31 10:35:49,CUST002,69070.54,Flipkart,In-store Purchase,Pune,Pune,0,4,Crypto,0.57,Bangalore,11
2025-03-31 10:35:48,CUST013,69116.45,BigBazaar,In-store Purchase,Delhi,Hong Kong,1,11,Debit Card,0.01,Lucknow,10
2025-03-31 10:35:47,CUST003,75890.96,Swiggy,Online Purchase,Mumbai,Paris,1,3,Net Banking,0.38,Chennai,20
2025-03-31 10:35:46,CUST037,63428.04,Paytm,Subscription,Pune,New York,1,6,Credit Card,0.26,Ahmedabad,19
2025-03-31 10:35:45,CUST007,93583.41,Amazon,Online Purchase,Ahmedabad,Berlin,1,6,Credit Card,0.17,Chennai,2
2025-03-31 10:35:44,CUST043,70353.29,Flipkart,Online Purchase,Ahmedabad,Ahmedabad,0,12,Credit Card,0.57,Jaipur,9
2025-03-31 10:35:43,CUST015,35276.42,Flipkart,Transfer,Kolkata,Singapore,1,5,Crypto,0.57,Lucknow,18
2025-03-31 10:35:42,CUST045,46083.07,TataCliq,Online Purchase,Lucknow,Lucknow,0,9,UPI,0.32,Lucknow,5
2025-03-31 10:35:41,CUST004,322.92,Snapdeal,Online Purchase,Hyderabad,Hyderabad,0,3,Crypto,0.77,Kolkata,12
2025-03-31 10:35:40,CUST037,4582.01,Myntra,Subscription,Chennai,Sydney,1,7,UPI,0.06,Kolkata,15
2025-03-31 10:35:39,CUST027,15907.76,Flipkart,Subscription,Pune,Toronto,1,3,Credit Card,0.57,Hyderabad,14
2025-03-31 10:35:38,CUST017,38293.05,Amazon,Online Purchase,Ahmedabad,Berlin,1,5,UPI,0.17,Delhi,2
2025-03-31 10:35:37,CUST029,73250.98,Swiggy,Subscription,Bangalore,Bangalore,0,3,UPI,0.38,Lucknow,13
2025-03-31 10:35:36,CUST022,27423.04,Walmart,In-store Purchase,Jaipur,Sydney,1,3,Net Banking,0.92,Kolkata,18
2025-03-31 10:35:35,CUST001,79331.9,Walmart,ATM Withdrawal,Lucknow,Paris,1,9,Credit Card,0.92,Lucknow,2
2025-03-31 10:35:34,CUST038,69040.85,Walmart,Online Purchase,Kolkata,London,1,9,Debit Card,0.92,Delhi,18
2025-03-31 10:35:33,CUST005,54359.62,Myntra,In-store Purchase,Hyderabad,Tokyo,1,10,Net Banking,0.06,Hyderabad,2
2025-03-31 10:35:32,CUST029,50169.33,Walmart,ATM Withdrawal,Jaipur,Singapore,1,4,Net Banking,0.92,Lucknow,8
2025-03-31 10:35:31,CUST049,55215.01,Paytm,Online Purchase,Mumbai,Dubai,1,8,Crypto,0.26,Ahmedabad,17
2025-03-31 10:35:30,CUST024,18137.89,Reliance,In-store Purchase,Ahmedabad,Dubai,1,7,Debit Card,0.38,Pune,14
2025-03-31 10:35:29,CUST047,39034.19,Swiggy,ATM Withdrawal,Kolkata,Kolkata,0,8,Net Banking,0.38,Hyderabad,5
2025-03-31 10:35:28,CUST044,32496.71,Reliance,In-store Purchase,Jaipur,Toronto,1,7,Credit Card,0.38,Bangalore,18
2025-03-31 10:35:27,CUST029,90849.64,Snapdeal,Online Purchase,Chennai,Sydney,1,5,UPI,0.77,Hyderabad,20
2025-03-31 10:35:26,CUST047,87329.06,Amazon,In-store Purchase,Jaipur,Singapore,1,9,Net Banking,0.17,Hyderabad,12
2025-03-31 10:35:25,CUST003,26916.83,Snapdeal,Subscription,Bangalore,Berlin,1,4,Net Banking,0.77,Kolkata,20
2025-03-31 10:35:24,CUST034,42018.49,Swiggy,ATM Withdrawal,Chennai,Toronto,1,3,Debit Card,0.38,Ahmedabad,1
2025-03-31 10:35:23,CUST003,14168.55,Flipkart,In-store Purchase,Pune,New York,1,5,Debit Card,0.57,Jaipur,14
2025-03-31 10:35:22,CUST037,92067.82,Flipkart,Online Purchase,Lucknow,Singapore,1,8,Net Banking,0.57,Bangalore,10
2025-03-31 10:35:21,CUST011,26347.81,BigBazaar,Transfer,Bangalore,Dubai,1,3,Debit Card,0.01,Pune,14
2025-03-31 10:35:20,CUST004,90718.27,Flipkart,In-store Purchase,Bangalore,Dubai,1,4,Credit Card,0.57,Ahmedabad,3
2025-03-31 10:35:19,CUST042,64178.8,Walmart,Online Purchase,Kolkata,Berlin,1,3,Debit Card,0.92,Kolkata,7
2025-03-31 10:35:18,CUST008,31695.31,Flipkart,Online Purchase,Kolkata,New York,1,6,Crypto,0.57,Lucknow,24
2025-03-31 10:35:17,CUST044,97971.54,TataCliq,In-store Purchase,Bangalore,Hong Kong,1,8,Credit Card,0.32,Kolkata,2
2025-03-31 10:35:16,CUST023,83014.13,BigBazaar,Online Purchase,Chennai,Dubai,1,5,Credit Card,0.01,Kolkata,7
2025-03-31 10:35:15,CUST007,38367.36,Amazon,Transfer,Mumbai,New York,1,7,Crypto,0.17,Mumbai,16
2025-03-31 10:35:14,CUST028,13891.36,Swiggy,Transfer,Pune,Toronto,1,3,Credit Card,0.38,Bangalore,15
2025-03-31 10:35:13,CUST034,31469.97,Reliance,ATM Withdrawal,Chennai,Paris,1,4,Credit Card,0.38,Kolkata,1
2025-03-31 10:35:12,CUST006,65596.95,Flipkart,Online Purchase,Ahmedabad,Berlin,1,4,Debit Card,0.57,Mumbai,24
2025-03-31 10:35:11,CUST010,9571.24,Walmart,In-store Purchase,Kolkata,New York,1,8,Crypto,0.92,Pune,4
2025-03-31 10:35:10,CUST030,58754.01,Flipkart,Subscription,Lucknow,Tokyo,1,4,Crypto,0.57,Hyderabad,4
2025-03-31 10:35:09,CUST005,23153.66,Walmart,In-store Purchase,Mumbai,Toronto,1,11,Crypto,0.92,Delhi,10
2025-03-31 10:35:08,CUST004,53658.9,TataCliq,Transfer,Kolkata,Tokyo,1,5,Credit Card,0.32,Kolkata,16
2025-03-31 10:35:07,CUST032,43342.61,Flipkart,ATM Withdrawal,Delhi,New York,1,7,Net Banking,0.57,Ahmedabad,1
2025-03-31 10:35:06,CUST005,78986.63,TataCliq,Online Purchase,Chennai,Dubai,1,12,Crypto,0.32,Pune,5
2025-03-31 10:35:05,CUST025,95944.22,Snapdeal,Transfer,Kolkata,London,1,5,Credit Card,0.77,Lucknow,10
2025-03-31 10:35:04,CUST011,81589.93,Swiggy,In-store Purchase,Chennai,Dubai,1,4,Net Banking,0.38,Pune,10
2025-03-31 10:35:03,CUST014,52272.8,BigBazaar,Transfer,Chennai,Sydney,1,4,Debit Card,0.01,Mumbai,4
2025-03-31 10:35:02,CUST036,77477.75,Myntra,Online Purchase,Jaipur,Paris,1,5,Net Banking,0.06,Pune,4
2025-03-31 10:35:01,CUST040,32381.35,Reliance,ATM Withdrawal,Jaipur,Jaipur,0,8,Crypto,0.38,Bangalore,5
2025-03-31 10:35:00,CUST039,47653.92,Flipkart,ATM Withdrawal,Jaipur,Jaipur,0,2,Net Banking,0.57,Ahmedabad,7
2025-03-31 10:34:59,CUST025,78819.99,Swiggy,Transfer,Ahmedabad,Dubai,1,6,UPI,0.38,Delhi,19
2025-03-31 10:34:58,CUST017,91372.5,Walmart,Online Purchase,Mumbai,Hong Kong,1,6,Net Banking,0.92,Mumbai,7
2025-03-31 10:34:57,CUST019,93552.37,Walmart,ATM Withdrawal,Mumbai,Hong Kong,1,6,Credit Card,0.92,Lucknow,17
2025-03-31 10:34:56,CUST004,54953.96,Swiggy,Transfer,Chennai,Chennai,0,6,Debit Card,0.38,Lucknow,10
2025-03-31 10:34:55,CUST017,76020.24,Flipkart,In-store Purchase,Chennai,Paris,1,7,Debit Card,0.57,Mumbai,11
2025-03-31 10:34:54,CUST022,11835.41,Flipkart,Online Purchase,Ahmedabad,Tokyo,1,4,Credit Card,0.57,Chennai,15
2025-03-31 10:34:53,CUST042,23477.32,TataCliq,In-store Purchase,Delhi,New York,1,4,Debit Card,0.32,Lucknow,21
2025-03-31 10:34:52,CUST044,34591.6,Reliance,Subscription,Hyderabad,Hyderabad,0,9,Credit Card,0.38,Chennai,6
2025-03-31 10:34:51,CUST028,14570.82,Amazon,Transfer,Delhi,Delhi,0,4,UPI,0.17,Lucknow,9
2025-03-31 10:34:50,CUST011,7629.79,Snapdeal,Subscription,Delhi,Sydney,1,5,Net Banking,0.77,Lucknow,3
2025-03-31 10:34:49,CUST029,91004.38,Reliance,ATM Withdrawal,Ahmedabad,Berlin,1,6,Debit Card,0.38,Kolkata,17
2025-03-31 10:34:48,CUST011,67929.25,TataCliq,Transfer,Jaipur,London,1,6,Debit Card,0.32,Pune,15
2025-03-31 10:34:47,CUST027,36318.91,Amazon,ATM Withdrawal,Ahmedabad,Singapore,1,4,Net Banking,0.17,Hyderabad,14
2025-03-31 10:34:46,CUST019,81811.35,Amazon,Subscription,Jaipur,Paris,1,7,Net Banking,0.17,Pune,22
2025-03-31 10:34:45,CUST032,7778.73,TataCliq,Transfer,Ahmedabad,Ahmedabad,0,8,Net Banking,0.32,Chennai,13
2025-03-31 10:34:44,CUST034,20712.79,Snapdeal,ATM Withdrawal,Pune,Pune,0,5,Net Banking,0.77,Hyderabad,11
2025-03-31 10:34:43,CUST016,59754.77,Amazon,ATM Withdrawal,Delhi,Tokyo,1,4,Debit Card,0.17,Bangalore,16
2025-03-31 10:34:42,CUST041,21161.99,Snapdeal,In-store Purchase,Pune,Pune,0,4,Crypto,0.77,Hyderabad,9
2025-03-31 10:34:41,CUST008,3234.01,Amazon,Transfer,Pune,New York,1,7,Credit Card,0.17,Pune,1
2025-03-31 10:34:40,CUST012,17482.72,Myntra,Online Purchase,Mumbai,London,1,8,Debit Card,0.06,Hyderabad,22
2025-03-31 10:34:39,CUST010,38848.46,Swiggy,Transfer,Kolkata,Kolkata,0,9,UPI,0.38,Lucknow,8
2025-03-31 10:34:38,CUST020,45651.82,Amazon,Online Purchase,Lucknow,Tokyo,1,5,Net Banking,0.17,Jaipur,20
2025-03-31 10:34:37,CUST033,687.85,Amazon,ATM Withdrawal,Pune,Pune,0,5,Crypto,0.17,Hyderabad,7
2025-03-31 10:34:36,CUST036,71165.72,Flipkart,Transfer,Mumbai,Mumbai,0,6,Crypto,0.57,Delhi,5
2025-03-31 10:34:35,CUST038,6014.92,Snapdeal,Transfer,Hyderabad,Hyderabad,0,10,UPI,0.77,Bangalore,5
2025-03-31 10:34:34,CUST022,49155.6,Amazon,Transfer,Mumbai,Singapore,1,5,UPI,0.17,Mumbai,3
2025-03-31 10:34:33,CUST045,42297.39,Swiggy,In-store Purchase,Chennai,Paris,1,10,UPI,0.38,Ahmedabad,22
2025-03-31 10:34:32,CUST005,7981.77,Walmart,In-store Purchase,Kolkata,Tokyo,1,13,Debit Card,0.92,Lucknow,23
2025-03-31 10:34:31,CUST039,14431.48,Walmart,ATM Withdrawal,Kolkata,New York,1,3,UPI,0.92,Pune,1
2025-03-31 10:34:30,CUST017,49302.78,Myntra,Subscription,Hyderabad,Hyderabad,0,8,Credit Card,0.06,Delhi,8
2025-03-31 10:34:29,CUST017,14010.84,Walmart,Subscription,Kolkata,Sydney,1,9,Crypto,0.92,Bangalore,13
2025-03-31 10:34:28,CUST018,17669.15,Flipkart,Online Purchase,Delhi,Delhi,0,6,Debit Card,0.57,Delhi,6
2025-03-31 10:34:27,CUST032,38343.64,Myntra,In-store Purchase,Chennai,Toronto,1,9,Net Banking,0.06,Chennai,3
2025-03-31 10:34:26,CUST043,3369.71,Walmart,Subscription,Kolkata,Paris,1,13,Debit Card,0.92,Delhi,12
2025-03-31 10:34:25,CUST010,84095.03,Reliance,Subscription,Mumbai,Tokyo,1,10,Debit Card,0.38,Jaipur,1
2025-03-31 10:34:24,CUST012,67654.84,Snapdeal,Online Purchase,Hyderabad,Singapore,1,9,Net Banking,0.77,Ahmedabad,1
2025-03-31 10:34:23,CUST019,69923.82,Flipkart,Transfer,Lucknow,Lucknow,0,8,UPI,0.57,Jaipur,10
2025-03-31 10:34:22,CUST033,55305.17,Snapdeal,Subscription,Mumbai,Berlin,1,6,Debit Card,0.77,Bangalore,3
2025-03-31 10:34:21,CUST030,16563.57,Walmart,Subscription,Delhi,London,1,5,Debit Card,0.92,Jaipur,3
2025-03-31 10:34:20,CUST034,44330.53,Swiggy,Subscription,Delhi,Berlin,1,6,UPI,0.38,Chennai,14
2025-03-31 10:34:19,CUST016,27131.93,Swiggy,In-store Purchase,Bangalore,Bangalore,0,5,Debit Card,0.38,Kolkata,5
2025-03-31 10:34:18,CUST037,60514.51,TataCliq,ATM Withdrawal,Hyderabad,Singapore,1,9,Net Banking,0.32,Kolkata,20
2025-03-31 10:34:17,CUST022,20612.91,Reliance,Transfer,Hyderabad,Sydney,1,6,Net Banking,0.38,Jaipur,16
2025-03-31 10:34:16,CUST011,41506.08,Amazon,In-store Purchase,Kolkata,Hong Kong,1,7,UPI,0.17,Hyderabad,20
2025-03-31 10:34:15,CUST012,46293.72,Paytm,Online Purchase,Mumbai,Dubai,1,10,Net Banking,0.26,Delhi,4
2025-03-31 10:34:14,CUST042,54613.72,BigBazaar,Online Purchase,Delhi,Hong Kong,1,5,Net Banking,0.01,Mumbai,18
2025-03-31 10:34:13,CUST049,31075.89,Walmart,Subscription,Hyderabad,Toronto,1,9,Net Banking,0.92,Pune,7
2025-03-31 10:34:12,CUST005,20651.81,Myntra,Online Purchase,Pune,Singapore,1,14,UPI,0.06,Chennai,1
2025-03-31 10:34:11,CUST013,79065.99,BigBazaar,In-store Purchase,Lucknow,Paris,1,12,Net Banking,0.01,Hyderabad,16
2025-03-31 10:34:10,CUST005,94221.74,Snapdeal,Subscription,Mumbai,London,1,15,Credit Card,0.77,Bangalore,24
2025-03-31 10:34:09,CUST005,47399.83,Flipkart,Transfer,Lucknow,Dubai,1,16,Net Banking,0.57,Hyderabad,17
2025-03-31 10:34:08,CUST047,95198.09,Paytm,Subscription,Hyderabad,Singapore,1,10,Debit Card,0.26,Hyderabad,17
2025-03-31 10:34:07,CUST002,93683.02,Swiggy,In-store Purchase,Delhi,Berlin,1,5,Net Banking,0.38,Bangalore,16
2025-03-31 10:34:06,CUST014,82369.77,Flipkart,Subscription,Chennai,Toronto,1,5,Debit Card,0.57,Kolkata,5
2025-03-31 10:34:05,CUST018,21409.61,Amazon,Transfer,Hyderabad,Berlin,1,7,Debit Card,0.17,Jaipur,22
2025-03-31 10:34:04,CUST037,10350.32,TataCliq,Transfer,Jaipur,Jaipur,0,10,UPI,0.32,Delhi,13
2025-03-31 10:34:03,CUST019,38610.32,Reliance,Subscription,Chennai,Chennai,0,9,Net Banking,0.38,Chennai,7
2025-03-31 10:34:02,CUST012,46437.58,Snapdeal,Transfer,Ahmedabad,Ahmedabad,0,11,Credit Card,0.77,Pune,9
2025-03-31 10:34:01,CUST001,41788.5,Flipkart,Subscription,Hyderabad,Dubai,1,10,Debit Card,0.57,Jaipur,15
2025-03-31 10:34:00,CUST027,19518.06,Snapdeal,In-store Purchase,Lucknow,Lucknow,0,5,Credit Card,0.77,Bangalore,11
2025-03-31 10:33:59,CUST048,6684.31,Flipkart,ATM Withdrawal,Jaipur,Paris,1,4,Debit Card,0.57,Bangalore,21
2025-03-31 10:33:58,CUST034,65860.19,TataCliq,Subscription,Pune,Hong Kong,1,7,Credit Card,0.32,Hyderabad,15
2025-03-31 10:33:57,CUST034,80106.93,Flipkart,Transfer,Hyderabad,London,1,8,Crypto,0.57,Hyderabad,3
2025-03-31 10:33:56,CUST024,27015.02,Snapdeal,Subscription,Kolkata,Dubai,1,8,UPI,0.77,Pune,21
2025-03-31 10:33:55,CUST001,71004.01,Myntra,Online Purchase,Pune,Toronto,1,11,Debit Card,0.06,Bangalore,15
2025-03-31 10:33:54,CUST012,5409.45,Myntra,Transfer,Kolkata,Toronto,1,12,Credit Card,0.06,Delhi,23
2025-03-31 10:33:53,CUST038,8512.98,Flipkart,Online Purchase,Chennai,Chennai,0,11,Credit Card,0.57,Jaipur,13
2025-03-31 10:33:52,CUST012,43854.77,BigBazaar,In-store Purchase,Hyderabad,Hyderabad,0,13,UPI,0.01,Bangalore,5
2025-03-31 10:33:51,CUST024,16208.28,Amazon,In-store Purchase,Jaipur,Jaipur,0,9,Net Banking,0.17,Jaipur,8
2025-03-31 10:33:50,CUST036,33429.23,Paytm,Subscription,Delhi,London,1,7,Net Banking,0.26,Lucknow,24
2025-03-31 10:33:49,CUST017,22524.57,Paytm,Online Purchase,Lucknow,Tokyo,1,10,UPI,0.26,Ahmedabad,18
2025-03-31 10:33:48,CUST046,65006.63,Snapdeal,Online Purchase,Ahmedabad,Ahmedabad,0,5,UPI,0.77,Jaipur,7
2025-03-31 10:33:47,CUST030,30054.29,Swiggy,Subscription,Mumbai,London,1,6,Debit Card,0.38,Bangalore,3
2025-03-31 10:33:46,CUST025,58413.49,Myntra,Online Purchase,Pune,Pune,0,7,Net Banking,0.06,Jaipur,8
2025-03-31 10:33:45,CUST020,17172.18,TataCliq,Transfer,Chennai,London,1,6,Net Banking,0.32,Hyderabad,20
2025-03-31 10:33:44,CUST050,25513.15,Amazon,Online Purchase,Delhi,Sydney,1,5,Credit Card,0.17,Mumbai,24
2025-03-31 10:33:43,CUST018,54027.63,Swiggy,ATM Withdrawal,Mumbai,Dubai,1,8,Debit Card,0.38,Hyderabad,3
2025-03-31 10:33:42,CUST012,68585.7,Myntra,Online Purchase,Chennai,Hong Kong,1,14,Crypto,0.06,Lucknow,1
2025-03-31 10:33:41,CUST006,48852.89,Snapdeal,Subscription,Chennai,Chennai,0,5,Credit Card,0.77,Mumbai,12
2025-03-31 10:33:40,CUST023,52866.89,Amazon,Transfer,Kolkata,Kolkata,0,6,Debit Card,0.17,Chennai,11
2025-03-31 10:33:39,CUST019,50966.34,Snapdeal,Subscription,Jaipur,New York,1,10,Net Banking,0.77,Bangalore,20
2025-03-31 10:33:38,CUST016,93189.97,BigBazaar,Transfer,Pune,Berlin,1,6,UPI,0.01,Pune,4
2025-03-31 10:33:37,CUST049,48349.73,Myntra,Subscription,Ahmedabad,Ahmedabad,0,10,Crypto,0.06,Ahmedabad,5
2025-03-31 10:33:36,CUST029,95374.93,Walmart,Transfer,Bangalore,Singapore,1,7,Net Banking,0.92,Lucknow,20
2025-03-31 10:33:35,CUST028,72969.15,Snapdeal,Transfer,Hyderabad,Hyderabad,0,5,Net Banking,0.77,Bangalore,12
2025-03-31 10:33:34,CUST022,30364.44,Reliance,Subscription,Chennai,Chennai,0,7,Crypto,0.38,Pune,9
2025-03-31 10:33:33,CUST039,79818.59,Reliance,Transfer,Chennai,Tokyo,1,4,UPI,0.38,Bangalore,6
2025-03-31 10:33:32,CUST032,3152.12,Reliance,Online Purchase,Ahmedabad,Toronto,1,10,Debit Card,0.38,Jaipur,16
2025-03-31 10:33:31,CUST015,99797.61,Myntra,Transfer,Kolkata,Sydney,1,6,Crypto,0.06,Chennai,11
2025-03-31 10:33:30,CUST020,24329.46,Swiggy,In-store Purchase,Bangalore,Bangalore,0,7,Credit Card,0.38,Lucknow,7
2025-03-31 10:33:29,CUST026,70093.38,TataCliq,Transfer,Kolkata,Dubai,1,6,Net Banking,0.32,Delhi,22
2025-03-31 10:33:28,CUST006,98566.4,Reliance,ATM Withdrawal,Ahmedabad,London,1,6,Debit Card,0.38,Hyderabad,2
2025-03-31 10:33:27,CUST005,2536.55,Walmart,Transfer,Hyderabad,Singapore,1,17,Net Banking,0.92,Ahmedabad,3
2025-03-31 10:33:26,CUST046,71928.49,TataCliq,ATM Withdrawal,Ahmedabad,Sydney,1,6,Net Banking,0.32,Mumbai,2
2025-03-31 10:33:25,CUST007,97987.71,Amazon,ATM Withdrawal,Lucknow,Toronto,1,8,Credit Card,0.17,Kolkata,24
2025-03-31 10:33:24,CUST033,90613.61,Snapdeal,Subscription,Delhi,Dubai,1,7,Net Banking,0.77,Jaipur,14
2025-03-31 10:33:23,CUST032,12616.82,Flipkart,ATM Withdrawal,Kolkata,Kolkata,0,11,Net Banking,0.57,Pune,11
2025-03-31 10:33:22,CUST030,37793.15,Snapdeal,ATM Withdrawal,Lucknow,Lucknow,0,7,UPI,0.77,Kolkata,11
2025-03-31 10:33:21,CUST002,48711.68,BigBazaar,Transfer,Pune,Pune,0,6,Crypto,0.01,Jaipur,12
2025-03-31 10:33:20,CUST043,60702.79,Swiggy,Subscription,Delhi,Delhi,0,14,Net Banking,0.38,Mumbai,8
2025-03-31 10:33:19,CUST050,97509.97,Snapdeal,Online Purchase,Delhi,Dubai,1,6,UPI,0.77,Mumbai,12
2025-03-31 10:33:18,CUST001,45490.19,Paytm,Online Purchase,Chennai,Chennai,0,12,Net Banking,0.26,Jaipur,10
2025-03-31 10:33:17,CUST022,96487.82,Swiggy,In-store Purchase,Mumbai,Berlin,1,8,Debit Card,0.38,Delhi,11
2025-03-31 10:33:16,CUST018,36158.79,Amazon,Transfer,Pune,Hong Kong,1,9,Debit Card,0.17,Kolkata,4
2025-03-31 10:33:15,CUST028,23276.84,Walmart,In-store Purchase,Pune,New York,1,6,Net Banking,0.92,Delhi,18
2025-03-31 10:33:14,CUST009,71617.1,TataCliq,In-store Purchase,Hyderabad,New York,1,6,Credit Card,0.32,Lucknow,19
2025-03-31 10:33:13,CUST012,6251.05,Walmart,Transfer,Kolkata,Hong Kong,1,15,Debit Card,0.92,Delhi,20
2025-03-31 10:33:12,CUST032,2021.73,Amazon,Transfer,Kolkata,Kolkata,0,12,Debit Card,0.17,Lucknow,6
2025-03-31 10:33:11,CUST050,53507.73,Swiggy,In-store Purchase,Mumbai,Paris,1,7,Credit Card,0.38,Hyderabad,2
2025-03-31 10:33:10,CUST027,47223.31,Reliance,Transfer,Kolkata,Kolkata,0,6,Debit Card,0.38,Kolkata,13
2025-03-31 10:33:09,CUST011,30067.77,Reliance,Subscription,Jaipur,Jaipur,0,8,UPI,0.38,Kolkata,7
2025-03-31 10:33:08,CUST037,52990.04,Flipkart,In-store Purchase,Delhi,Tokyo,1,11,Net Banking,0.57,Hyderabad,22
2025-03-31 10:33:07,CUST040,82978.15,Swiggy,Transfer,Ahmedabad,New York,1,9,UPI,0.38,Pune,2
2025-03-31 10:33:06,CUST018,99890.28,Amazon,ATM Withdrawal,Lucknow,New York,1,10,Net Banking,0.17,Pune,4
2025-03-31 10:33:05,CUST025,63466.32,Amazon,Subscription,Kolkata,Toronto,1,8,UPI,0.17,Bangalore,4
2025-03-31 10:33:04,CUST025,45653.81,Swiggy,ATM Withdrawal,Ahmedabad,Tokyo,1,9,Net Banking,0.38,Chennai,22
2025-03-31 10:33:03,CUST015,13264.9,Amazon,Transfer,Ahmedabad,Ahmedabad,0,7,Debit Card,0.17,Kolkata,9
2025-03-31 10:33:02,CUST044,18233.04,Amazon,ATM Withdrawal,Kolkata,Kolkata,0,10,UPI,0.17,Kolkata,12
2025-03-31 10:33:01,CUST039,16831.42,Amazon,ATM Withdrawal,Jaipur,Jaipur,0,5,UPI,0.17,Jaipur,7
2025-03-31 10:33:00,CUST044,44699.69,Amazon,ATM Withdrawal,Hyderabad,Singapore,1,11,Net Banking,0.17,Lucknow,18
2025-03-31 10:32:59,CUST036,30432.33,Walmart,In-store Purchase,Pune,Singapore,1,8,Debit Card,0.92,Kolkata,1
2025-03-31 10:32:58,CUST005,20506.61,BigBazaar,ATM Withdrawal,Delhi,Delhi,0,18,Credit Card,0.01,Chennai,5
2025-03-31 10:32:57,CUST047,76939.81,Snapdeal,Transfer,Bangalore,Berlin,1,11,Debit Card,0.77,Chennai,5
2025-03-31 10:32:56,CUST026,85999.43,Paytm,Online Purchase,Kolkata,London,1,7,Net Banking,0.26,Delhi,7
2025-03-31 10:32:55,CUST031,93698.75,Reliance,Online Purchase,Pune,Toronto,1,3,Credit Card,0.38,Hyderabad,3
2025-03-31 10:32:54,CUST015,29668.84,Amazon,Online Purchase,Hyderabad,Hong Kong,1,8,Debit Card,0.17,Lucknow,24
2025-03-31 10:32:53,CUST018,11730.4,BigBazaar,Subscription,Chennai,Hong Kong,1,11,Credit Card,0.01,Chennai,16
2025-03-31 10:32:52,CUST013,58810.78,Myntra,Online Purchase,Lucknow,Paris,1,13,UPI,0.06,Pune,23
2025-03-31 10:32:51,CUST046,92454.71,Amazon,In-store Purchase,Mumbai,Singapore,1,7,UPI,0.17,Delhi,4
2025-03-31 10:32:50,CUST017,98977.79,Walmart,ATM Withdrawal,Chennai,Hong Kong,1,11,UPI,0.92,Chennai,24
